2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        cnpj varchar(255),
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:22:38.051-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    create table customer (
        account_id integer,
        id integer not null,
        address varchar(255),
        cpf varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T17:22:38.055-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    create table transaction (
        amount float(53) not null,
        date date,
        transaction_type tinyint check (transaction_type between 0 and 1),
        id uuid not null,
        primary key (id)
    )
2024-09-15T17:22:38.059-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FK8ukmybluavf56vw3wllhymvb3 
       foreign key (cnpj_branch_id) 
       references branch
2024-09-15T17:22:38.071-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FKtml14ruc9uwyks6id8ib36e7n 
       foreign key (customers_id) 
       references customer
2024-09-15T17:22:38.074-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists branch 
       add constraint FKp29y0joac1rem00oyxvh5hi28 
       foreign key (account_id) 
       references account
2024-09-15T17:22:38.077-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists customer 
       add constraint FKn9x2k8svpxj3r328iy1rpur83 
       foreign key (account_id) 
       references account
2024-09-15T17:22:38.086-03:00 TRACE 3020 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@4ca62ff7] for TypeConfiguration
2024-09-15T17:22:38.087-03:00  INFO 3020 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T17:22:38.515-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:22:38.580-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        account
        (balance, status, tipo, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:22:38.596-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T17:22:38.599-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:22:38.613-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        customer
        (account_id, address, cpf, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T17:22:38.617-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:22:38.619-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T17:22:38.637-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        branch
        (account_id, cnpj, name, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:22:38.645-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        transaction
        (amount, date, transaction_type, id) 
    values
        (?, ?, ?, ?)
2024-09-15T17:22:38.657-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        b1_0.cnpj,
        cb1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        cb1_0.cnpj,
        cb1_0.name,
        c1_0.id,
        a2_0.id,
        a2_0.balance,
        a2_0.status,
        a2_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name,
        b1_0.name 
    from
        bank b1_0 
    left join
        branch cb1_0 
            on cb1_0.id=b1_0.cnpj_branch_id 
    left join
        account a1_0 
            on a1_0.id=cb1_0.account_id 
    left join
        customer c1_0 
            on c1_0.id=b1_0.customers_id 
    left join
        account a2_0 
            on a2_0.id=c1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:22:38.664-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T17:22:38.668-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T17:22:38.671-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        bank
        (cnpj, cnpj_branch_id, customers_id, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T17:22:38.955-03:00  WARN 3020 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-09-15T17:22:39.064-03:00  WARN 3020 --- [restartedMain] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Ambiguous mapping. Cannot map 'customerResource' method 
com.prova.resources.CustomerResource#findById(Integer)
to {GET [/customer/{id}]}: There is already 'customerResource' bean method
com.prova.resources.CustomerResource#update(Integer, CustomerDTO) mapped.
2024-09-15T17:22:39.066-03:00  INFO 3020 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T17:22:39.067-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists account cascade 
2024-09-15T17:22:39.069-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists bank cascade 
2024-09-15T17:22:39.070-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists branch cascade 
2024-09-15T17:22:39.071-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists customer cascade 
2024-09-15T17:22:39.072-03:00 DEBUG 3020 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists transaction cascade 
2024-09-15T17:22:39.073-03:00 TRACE 3020 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@4ca62ff7] for TypeConfiguration
2024-09-15T17:22:39.074-03:00 DEBUG 3020 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@1664222f] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@4ca62ff7]
2024-09-15T17:22:39.080-03:00  WARN 3020 --- [restartedMain] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-224]
2024-09-15T17:22:39.080-03:00  INFO 3020 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-09-15T17:22:39.085-03:00  INFO 3020 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-09-15T17:22:39.088-03:00  INFO 3020 --- [restartedMain] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
2024-09-15T17:22:39.101-03:00  INFO 3020 --- [restartedMain] .s.b.a.l.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-09-15T17:22:39.130-03:00 ERROR 3020 --- [restartedMain] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Ambiguous mapping. Cannot map 'customerResource' method 
com.prova.resources.CustomerResource#findById(Integer)
to {GET [/customer/{id}]}: There is already 'customerResource' bean method
com.prova.resources.CustomerResource#update(Integer, CustomerDTO) mapped.
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1806) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:971) ~[spring-context-6.1.12.jar:6.1.12]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625) ~[spring-context-6.1.12.jar:6.1.12]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363) ~[spring-boot-3.3.3.jar:3.3.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352) ~[spring-boot-3.3.3.jar:3.3.3]
	at com.prova.bank.BankApplication.main(BankApplication.java:16) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50) ~[spring-boot-devtools-3.3.3.jar:3.3.3]
Caused by: java.lang.IllegalStateException: Ambiguous mapping. Cannot map 'customerResource' method 
com.prova.resources.CustomerResource#findById(Integer)
to {GET [/customer/{id}]}: There is already 'customerResource' bean method
com.prova.resources.CustomerResource#update(Integer, CustomerDTO) mapped.
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.validateMethodMapping(AbstractHandlerMethodMapping.java:674) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register(AbstractHandlerMethodMapping.java:636) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.registerHandlerMethod(AbstractHandlerMethodMapping.java:331) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.registerHandlerMethod(RequestMappingHandlerMapping.java:508) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.registerHandlerMethod(RequestMappingHandlerMapping.java:84) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.lambda$detectHandlerMethods$2(AbstractHandlerMethodMapping.java:298) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at java.base/java.util.LinkedHashMap.forEach(LinkedHashMap.java:721) ~[na:na]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.detectHandlerMethods(AbstractHandlerMethodMapping.java:296) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.processCandidateBean(AbstractHandlerMethodMapping.java:265) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.initHandlerMethods(AbstractHandlerMethodMapping.java:224) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.afterPropertiesSet(AbstractHandlerMethodMapping.java:212) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping.afterPropertiesSet(RequestMappingHandlerMapping.java:239) ~[spring-webmvc-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1853) ~[spring-beans-6.1.12.jar:6.1.12]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1802) ~[spring-beans-6.1.12.jar:6.1.12]
	... 21 common frames omitted

2024-09-15T17:23:08.279-03:00  INFO 9588 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 9588 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T17:23:08.281-03:00  INFO 9588 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T17:23:08.370-03:00  INFO 9588 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:23:08.371-03:00  INFO 9588 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-09-15T17:23:09.134-03:00  INFO 9588 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-09-15T17:23:09.225-03:00  INFO 9588 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 68 ms. Found 5 JPA repository interfaces.
2024-09-15T17:23:10.266-03:00  INFO 9588 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-09-15T17:23:10.282-03:00  INFO 9588 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-09-15T17:23:10.282-03:00  INFO 9588 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-15T17:23:10.367-03:00  INFO 9588 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-09-15T17:23:10.367-03:00  INFO 9588 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1995 ms
2024-09-15T17:23:10.401-03:00  INFO 9588 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-09-15T17:23:10.625-03:00  INFO 9588 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:prova user=SA
2024-09-15T17:23:10.625-03:00  INFO 9588 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-09-15T17:23:10.641-03:00  INFO 9588 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:prova'
2024-09-15T17:23:10.798-03:00  INFO 9588 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-15T17:23:10.890-03:00  INFO 9588 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-15T17:23:10.948-03:00  INFO 9588 --- [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5b7bdc21
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5b7bdc21
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5b7bdc21
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@72ac2be0
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@72ac2be0
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@15dbf313
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@15dbf313
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2561d0b5
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2561d0b5
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@20fe8aec
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@20fe8aec
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@20fe8aec
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@331e4638
2024-09-15T17:23:11.049-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@331e4638
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@331e4638
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@6a5b281
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@6a5b281
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@47cb1beb
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@55fa551
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@55fa551
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@104cb8ad
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@3b56219f
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@245d615d
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@245d615d
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@245d615d
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@5cd02daa
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@5cd02daa
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@5cd02daa
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@29ac7f4d
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@29ac7f4d
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@29ac7f4d
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@23fce93e
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@23fce93e
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@23fce93e
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6ce42395
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6ce42395
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@6ce42395
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@3184fede
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@3184fede
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7b18b9b4
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7b18b9b4
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@3fe90af0
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@3fe90af0
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@3fe90af0
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@72dc6e13
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@64b81c98
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@64b81c98
2024-09-15T17:23:11.065-03:00 DEBUG 9588 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@5a53dca2
